gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
BCL2A1,1.00987,0,0,3,1.00004,0,694.691,981.765,725.881,1072.73,992.484,851.59,216.551,246.777,277.462,186,229.457,247.344
HMG20A,1090.07,1339.08,1279.43,981.93,1248,1117.05,951.996,1296.88,1017,1366.93,1183,1194,989.991,1010,1028.92,909.979,1092.93,1313.81
SCAPER,347,399,387,466,500,523.999,192,213,160,241,189,204,557.999,486,541,539.999,566.001,658.002
TSPAN3,6168.05,7215.08,6661.91,6727.04,7702.75,7649.87,3201.97,4307.95,3262.02,4831.02,4600,3946.98,4474.98,4568.01,4794.92,5429.1,5589.96,6921.12
WDR61,631,765.001,682.999,598,733,549,903.002,1239.97,954.963,1425,1220,1120,769,733.001,688.001,842,680,972.997
NCOA2,784.003,1203,1077,974,1244,827.996,1250.01,1536.02,1231,1752.01,1620.01,1674.98,844.997,854.003,862.001,947.003,968.997,1004
NEIL1,73.619,70.5882,51.6563,99.8185,149.945,134.281,35.1249,25.9387,15.1702,46.42,37.7079,36.3335,134.071,128.51,86.4751,77.4074,69.8994,70.2933
MAN2C1,507.05,469.278,510.404,706.887,775.62,943.792,565.833,650.535,518.146,767.271,644.344,506.257,793.043,777.929,617.698,800.799,712.397,978.393
DNAJA4,363.999,390,420,457.001,508.001,313,36,18,21,19,35,12,148,163,145,208,155,209
TLNRD1,241,267,251,272,249,202,673,815,567,689,661,609,497,569,550,627,539,625
TPM1,384.994,579.998,476.997,454.997,462.996,402.588,5025.85,6667.36,5144.83,10006.9,9602.46,8643.99,2616.03,2657.49,2616.79,1998.11,2058.4,2346.08
IGF1R,220,454,333,500,537.999,900.998,342,487,350,292,244,294,2599.01,2529.01,2490.01,3477.98,2826.98,3157.99
ARRDC4,213,176,211,140,251,210,20,30,17,29,16,18,383,391,384,290,295,381
PIF1,94,86,65,105,123,83,107,187,131,210,185,154,133,129,116,83,100,113
USP3,915.705,1051.15,945.628,1155.19,1388.83,1679.64,1210.06,1635.86,1254.35,1617.65,1458.79,1318.97,600.597,633.929,644.228,630.28,570.394,731.336
CYP11A1,0,0,0,0,0,0,5,2.08662,2.10801,5.09679,3.43196,7.31643,9,6,13,21,12,13
BBS4,296,320,317,289,371,282,300,349,280,341,326,308,316,341,295,280,310,393
PML,984.118,1113.41,1116.22,937.886,995.509,897.521,1485.38,1916.43,1333.42,1518.47,1328.77,1292.92,2152.66,1919.11,2027.49,2171.28,2162.12,2488.17
CYP1A1,7,7,1,6,5,1,23,38,26,94,85,108,91,82,90,1067,579.999,800.003
ADAMTS17,46,61,44.8288,67,85,54,4,0,1,0,0,0,3,0,0,4,0,1
LINS1,173.422,222,216,161.064,242.57,215.219,288,353.204,257,230.236,245,226.409,287.085,273.77,311.006,279.053,262.35,329.847
ULK3,425,451,402,559.001,594.999,598.001,407,561,381,532,479,398,1112,970,1059,1263,1191,1330
PCSK6,7,13.0587,15.8085,7.93689,12.3587,11.6863,1,7.14407,1,5,2,3,13.6453,12.9112,4.03687,8.75173,11.936,9.71989
CCDC33,0,1,0,0,1,0,1,0,0,5,2,2,0,1,0,4,1,0
CELF6,2.99756,2.9969,5,2.19251,9.4964,2.00142,3.70E-14,0,0,0,1,0,13.9631,8.24317,12.5696,49.7436,27.8115,25.1554
SCAMP2,843.999,1012,883,891.003,1078,819.003,654,955.002,667.002,657.999,701.998,617.001,1555,1777,1650.01,2379.99,1833,2312.99
CYP1A2,0,0,0,0,0,0,0,0,1,5,5,5,1,0,0,4,2,3
LMAN1L,1,0,0,2,2.48E-05,1.49337,0,0,1,0.241274,1,2.38301,0,0,3,0,0,1
HAPLN3,33,27,32,53,38,71,57,64,55,160,138,91,55,47,55,97,84,130
RHCG,0,3,0,0,0,0,0,0,1,0,0,0,8,8,6,34,19,5
POLG,925.28,1000.84,950.695,1264.44,1470.99,1969.52,1269.84,1737.13,1192.98,1571.39,1391.24,1275.67,1714.09,1566.05,1708.9,1947.61,1637.19,1769.36
RLBP1,14,16,35,28,13,12,0,0,0,0,0,0,0,0,1,1,0,0
FANCI,4370.72,4274.15,4651.3,4394.58,4120,2703.47,2101.16,2808.88,2035.03,2197.6,2146.76,1928.33,2829.9,2877.95,2781.1,1659.39,2085.81,2215.64
ABHD2,12443.1,12064.7,15376.3,10899.8,11917.9,8240.36,3184.92,4066.91,3180.98,3599.88,3182.04,3472.87,9981.62,9599.78,9602.77,9424.69,9196.83,9670.07
WDR93,5,3,1,11,4,2,0,0,0,1,0,0,1,3,0,1,0,4
TICRR,582.354,808.903,818.025,807.331,796.702,741.237,1077.79,1256.09,866.435,1132.01,1155,1077.36,1485.96,1453.5,1418.8,799.673,943.405,1006.78
NTRK3,16,44,24,20,22,30,3,3,4,2,1,0,2,0,11,6,0,3
DET1,105.154,97.7953,105.349,90.7064,110.419,84.4635,170.831,230.444,135.074,185.556,116.043,141.819,125.72,151.794,165.291,179.473,184.274,195.59
MFGE8,1652,1690,1743,1919,1903.99,2474.01,362,449,345,420,339,293,2156,2160.99,2169.99,3622,3230.99,3634.05
ZNF710,467.121,536.865,527.084,535.83,574.668,518.74,388.141,596.62,381.797,229.996,198.999,187.692,692.95,683.29,660.836,652.186,642.748,705.975
UNC45A,1054.86,1209,1214.06,1168.97,1244.95,1268.26,1429.2,1852.98,1276.74,1519,1448.95,1326.89,2059.9,2009.99,2062.56,2349.98,2088.47,2360.99
ST8SIA2,1,0,0,0,0,1,9,11,13,11,9,10,837.998,818.999,917,799,906.999,1011
MCTP2,15,16,15,93,183,446,307,386,324,457,448,424,213,223,219,317,292,334
FURIN,1192,1429.99,1328,1311,1460,1164,1057,1405,1058,1195,1107,1108,2514,2264.02,2583.99,3420,2592,3006.96
IQGAP1,14221.1,18055.5,16871.1,16035.7,21043.8,17838.1,15523.1,19506.9,14763.1,16678.5,14745.6,15395.8,30643.6,30932,32233,31713.5,29930.3,33471.6
CRTC3,1167.98,1418.99,1339,1417.93,1708,1710.01,538.002,817.004,553,657.998,588,561,1556.97,1559,1586.99,2045.99,1718,2005
EFL1,754.522,868.042,848.601,788.926,912.899,746.931,709.751,941.661,740.471,557.803,501.915,469.153,1505.66,1603.41,1764.81,1771.96,1509.17,1665.21
SEC11A,1499.01,1723.9,1584,1548.01,1774.99,1636.34,2226.88,3015.01,2363.81,2681.87,2497.88,2216.01,2241.9,2463.01,2554.92,2561.9,2391.03,2882.99
GLYR1,2122.01,2614.95,2284,2315.01,2566.98,1927.01,1416.98,1956,1412,1566.99,1513.99,1336.01,1835,1875.99,1971,1999,1931.01,2081.99
PMM2,660.221,838.404,674.911,597.408,818.579,687.284,870.137,1200.07,866.211,924.752,881.108,747.878,771.28,761.211,746.992,1014.32,663.463,741.373
SLC5A2,1.10348,4.40596,1.18E-12,15.486,1.49E-11,3.92927,2.64E-12,1.00476,2.01172,4.38945,1.09E-13,1.96948,2.01972,3.34E-12,1.20E-15,2.88E-10,2.36538,3.3789
ITGAX,2,3,0,4,1,1,1,3,1,0,0,0,1,2,1,6,2,7
TGFB1I1,647,805,677.999,802,969.999,1035,909.998,1212,823.001,1050,917,840,692.999,664.999,692,611.999,660,847.001
RUSF1,906.895,1168.59,957.001,1007.52,1177,1259.07,698.999,885.997,618.989,792.611,699,585.03,347.98,326,314,386,348.634,371.621
ARMC5,251.381,327.175,258.688,214.579,324.392,240.561,92.1048,118.796,63.6757,146.495,140.123,101.817,104.529,84.3556,95.3099,146.663,131.043,170.423
PARN,1018,1090,1094,910,1140,806,795.001,1008,685,823.999,727.001,624,919,917,921.999,788,792.001,929
FTO,1369.01,1606,1477,1398,1684,1384,1222,1657,1196,1266,1308,1154,637,619,624.001,639,669.999,801.001
UQCRC2,1821.99,2147.01,2046,1839,2134,2231,2089,2799,2109.01,2181,2151.01,1837,1958,1969,2039,1802.99,1786,2134.99
CDR2,611.18,854,669.298,631.976,882.224,776.999,610,831,677.855,612,623,511,1023.25,970.245,1049.15,1355.97,943.308,1129
IGSF6,3,6,6,0,4,2,0,2,4,4,3,5,10,8,3,5,5,4
ARHGAP17,933.001,1194,1076,966,1131,964,980.001,1249,995,908,854.001,843,1640,1554.01,1622,1564,1415,1657
MYLK3,16,13,14,12,16,19,2,14,10,23,16,28,1,5,11,10,6,5
ABCC12,3,3,3,6,9,5,2,4,4,5,6,2,0,0,0,0,0,0
NKD1,215,386,255,220,262,116,2,2,2,0,2,0,5,3,8,2,7,8
DHX38,1262.53,1552.13,1475.02,1515.74,1657.01,1349.26,1374.11,1745.64,1199.37,1457.49,1377.83,1291.41,876.756,884.043,922.796,997.027,783.143,861.639
TXNL4B,280.94,311.999,321,194,247.014,167,316,405.002,314.06,390.265,336.001,294,130,146,167,149,163,153
MARVELD3,6.24759,2.95603,5.49069,11.0362,6.70055,6.96275,1.32E-30,1.34157,3.96633,1,2.64738,1.2377,3.99018,1.61E-40,5.91015,1,6.27256,5.88559
CHST4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,4
ZFHX3,747.997,1393.44,1354,1143.09,1318.15,1166.82,2175.46,2019.51,1571.91,2250.2,1822.01,3302.44,1247.49,1137.42,1093.28,1331.48,1327.8,1389.52
CLEC18B,40.4888,41.6139,44.7364,45.0356,35.6541,57.3329,0,0.00237986,1,2.41E-07,1.65161,6.60E-26,25.4865,25.5967,31.6205,41.638,35.353,51.3125
CPNE2,3301.99,3314.99,3629.01,3030.02,2966.96,2300.01,313,358,295,313,276,277,498,489,494,612.999,715.999,830
NLRC5,294,344,273,240,286,158,238,343,246,304,273,267,498.999,461,436,484,498,540
KATNB1,765,1027,834,906.002,930.997,874.999,335.001,488,302,413,414,305,281,234,265,270,231,269
KIFC3,760.001,1047,837.999,823,982.014,1035,841,1016,726,887.017,821.999,665.001,831.999,872.001,896,920.999,740.95,855.001
ADAMTS18,0,1,0,0,1,0,3,2,1,1,1,1,0,0,2,3,1,4
NUDT7,15,8.63668,5,6,18,9,6,12,4.62167,5.6653,7.98416,1,5.99999,6.98039,5,1.04304,7,8
GCSH,282.993,353.265,312.313,297.648,339.028,270.553,544.522,800.722,653.707,730.468,638.016,552.952,198.723,249.53,242.459,171.576,248.175,259.725
CMTM3,1265.99,1493.01,1375,1109,1273,996.998,429,533.002,396,429,379,311,639.999,626.001,681,742.002,675.001,811.999
CMTM2,4,1,2,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0
CDH11,1379.85,1323.74,1478.56,1512.82,1529.92,1429.64,5830.66,8021.83,5977.35,9462.39,8722.84,8179.29,264.977,291,277.874,333.868,382.91,479.759
NOL3,327,422.488,389,897.771,1044.71,1412.9,240.911,264.804,223.667,359,322.313,250,138.627,153,152,188,164,195
MAP1LC3B,3267.49,3551.34,3650.15,3645.63,4259.38,4111.69,940.465,1220.5,941.075,1558.06,1236.51,1180.83,1274.04,1310.2,1452.08,2248.36,1513.35,1940.87
MBTPS1,1049.01,1165,1211,1137,1312.99,1157,2162.98,2843.02,2067.98,2759,2359.01,2343.02,1571,1615,1529,2040.99,1842.01,2153
CDH13,2,8.14486,7,5.62358,6.00001,4,36.5221,74.0371,39,21,12,21,99.0502,64.0698,91.1742,80.0001,61.6679,72.0013
ZCCHC14,1429,2035.99,1787.01,1699.99,2207.02,1658,735.001,849.001,653.001,1017.01,886.003,906.997,882.001,913.005,822.999,1085,1025,1206
MEAK7,96,100,144,118,145,140,295,350,270,287,291,278,259,239,226,254,228,274
OSGIN1,40,50,38,39,57,38,44,64,48,92,100,70,124,102,115,181,154,152
IRF8,0,0,0,0,0,0,0,0,0,0,0,0,24,23,27,38,26,32
RHOT2,909.001,889.001,913,1049,1171,1236,551,714,471,856,705,492,530,503,590,694,576,644
RPL3L,3,6,2,2,2,3,0,0,1,1,0,1,0,3,0,0,1,0
ZSCAN32,468.168,609,542,543,666.11,595.584,516.67,627.999,510,569,541.926,460.975,383.761,383.994,367.998,401.951,344,393.942
RPS2,8100.52,11811.8,8961.57,8879.01,10148.7,10112.2,13517.2,18225.7,13181.2,15020.3,13871,12454,7578.25,7696.15,7940.41,4521.28,5346.87,6713.17
NDUFB10,1243.99,1478.01,1282,1172,1406,1179.99,1121,1484.01,946.999,1257.99,1243,1068,971.002,981.003,1009,776.999,954,1112
PDPK1,1003.07,1144.6,1219.38,1187.49,1491.47,1172.53,1661.62,2060.34,1550.21,1676.94,1539.06,1519.57,1976.42,1987.14,2041.09,2560.99,2171.62,2470.77
TIGD7,317.612,391.816,366.009,352.243,476.57,336.43,179.439,237.579,178.915,233.079,214.669,151.406,319.561,356.218,312.027,333.572,313.834,447.617
DEF8,697.84,832.747,738.944,775.932,990.852,903.264,508.99,731.875,499.914,578.938,506.72,412.979,320.952,283.959,300.992,407,317.899,350.961
TCF25,1259.54,1483.09,1340.24,1346.72,1506.18,1300.9,675.221,812.463,573.735,912.09,877.392,746.676,711.531,660.058,570.823,723.145,709.752,823.136
GALNS,616.998,675,666.999,704.001,812.002,740.998,59,83,50,112,81.0001,89.9999,232,226,178,351,316.001,333
GAS8,676.009,758.126,727.858,735.222,1034.07,977.392,328.957,357.44,241.489,423.175,414.685,358.686,160.735,187.869,169.397,147.104,159.925,168.111
MED9,362,463,434,360,476,408.005,184,252,200.008,206,189,192.61,388,405,387.013,468,465,550
NCOR1,2556.99,3537.32,3521.82,3086.31,3605.43,2786.7,3197.29,4100.86,3154.13,3228.83,2928.7,3115.03,4257.62,4447.74,4448,4052.03,4022.79,4531.89
COPS3,820,1066,951,775,876.001,584.001,2181.99,3041,2281,2170,2183,1929,2056,2207,2211,1729,1796,2102.98
GID4,250,256,233,299,308,349,315,429,331,407,351,279,388,345,407,500,401,435
ZNF287,540,657.998,604,488.999,644,558,98,158,137,164,161,140,222,259,232,268,276,353
MYOCD,0,0,0,0,0,0,2,2,0,33.8868,34.5442,36.7511,0,0,0,0,0,0
KSR1,323,448.999,399.67,435.132,548.518,454.999,362,335.691,261,308,251,250.519,840.938,727.173,768.915,1261.09,967.312,1126.63
UTP4,1217,1506,1290,1111,1465.01,1164.01,2258.99,2768.98,2120.98,2075.02,2040.98,1772.99,787,753.001,839.999,666.999,667.001,839.001
RANBP10,532,655,556,516.001,637.001,545.999,292,423,304,365,373,303,349,358,275,372,338,385
CTRL,10.4801,4.8002,21.018,4.58097,10.7735,2.46575,4.98691,7.79739,4.15584,6.32E-12,3.1113,1.02467,0.0281541,1.53506,5.88847,1.83272,9.09E-13,9.79E-10
GFOD2,479,642,563.001,569,546,432,372,512,391,502,446,398,524.001,461,506,457,464,576
NOB1,924.959,1288.13,1126.32,937.122,1307.99,1304.23,1132.87,1526.42,1082.74,1351.75,1226.08,1096.27,531.079,499.199,562.686,475.732,473.26,499.776
PRPSAP2,405,458,418.999,403,440,339,687,912.998,745,894.998,862.998,754.001,629.998,757,683.083,618.001,561.001,723.999
PCTP,284,327,363,318,402,306,385,563.998,424,394,386,357,262,288,300,228,242,291
TOM1L1,319.23,342.628,367.762,357.964,393.083,393.83,254.072,341.577,269.719,235.955,173.882,206.358,621.274,667.321,618.771,682.1,616.048,769.439
C17orf80,624.002,646.999,713.999,639.999,821.002,594.999,748,1069,802.997,845,871.032,790.999,732,738.999,800.002,639.999,738,879
TOB1,1267,1287.99,1288,1161,1408,1154.84,433,585.946,419.999,700.002,578,522,907,841,963.004,1179,1145.99,1288.01
VPS53,873.619,1128.63,1008.83,907,1137.03,847,1235.09,1639.85,1071.96,1212.02,1001.04,1136.13,1852.11,1919.17,1853.01,2402,1905,2049
SGSM2,710.999,665.785,775.001,1036.94,1149,1401,539,601,464,897.002,758,621,883,885.895,777,1273.58,1067.94,1219
NPEPPS,2938.76,3292.97,3316.59,3662.89,4429.48,4418.33,2454.35,3221.5,2552.32,2820.1,2457.48,2346.48,3000.53,3174.67,3144.15,3690.35,3275.37,3983.34
SKAP1,22,5,15,15,12,18,0,2,0,0,0,0,13,6,6,4,4,5
LRRC46,27,24,26,25,13,31,10,5,8,13,9,12,20,18,16,16,28,28
SCRN2,316,387,353,394,383,354,170,233,145,242,249,194,299,291,322,387,308,380
SSH2,406,572.998,592.001,440,602.001,437,1031.01,1214,1005,1068,956.003,1080,1724.99,1738,1774,1834.99,1874.99,1933.01
RHBDL3,376,545.001,389,371,419.001,299,0,9,1,6,5,3,218,263,233,298,306,340
ARSG,63.0761,70.4949,50.3033,52.9439,68.1438,55.0219,41.3153,57.4427,34.6251,115.085,114.11,108.888,62.2731,47.2484,54.2575,142.09,143.296,125.131
ABCA8,377,437,394,405,557,403,111,156,137,152,149,135,150,140,186,167,191.931,242
G6PC3,936.089,1190.17,1098.89,976.596,1192.05,1019.78,1611.19,1984.83,1404.04,2262.81,2055.85,1777.51,1033.24,989.211,991.974,1313.4,1191.71,1496.19
CLTC,12392.7,15804.7,14745.6,12525.8,14970.1,10628,26739.5,32258,24736.1,25279,23125.2,25633.2,18280.4,18314.5,18379.2,19082.8,17851.2,19870.9
C17orf64,2,0,4,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0
BCAS3,253,273,295,314,330,268,137,203,118,203,154,163,266,243,248,338,339,390
PTRH2,311.194,449.323,366.239,314.312,460.292,400.144,1236.45,1793.91,1332.44,1316.71,1324.33,1153.47,499.431,540.33,513.432,480.335,383.175,457.119
SS18,2505.99,2832.03,2722.01,2539,3041.01,2473.02,2089.98,2689.02,2081,2488,2184,1970,1690,1742,1809,1801,1788,2020
TAF4B,9,17,7,4,5,2,269,397,309,399.001,354,287.891,215,182,216,149,146,198
AFG3L2,2497.62,2926.72,2803.1,2311.76,2786.18,1989.34,1896.6,2487.55,1818.37,2079.57,1967.65,1803.52,1603.32,1700.69,1640.3,1791.81,1730.52,1966.68
PRELID3A,105,116,105,123,174,186,135,155,124,144,103,95,103,82,80,91,82,84
IMPA2,205,239,238,243,254,204,188,211,199,274,206,195,160,158,138,329,293,371
GNAL,32.0942,49.5954,45.691,36.1284,57.491,61.1472,22.006,19.3277,22.9806,20.0707,20.4623,20.4647,99.4146,77.7078,115.406,191.485,144.524,196.592
SLC39A6,4920.56,5504.53,5544.69,5065.99,6195.68,5299.64,4398.94,6078.95,4449.82,5832.8,5571.7,4960.47,2189.89,2352.94,2390.9,2908.92,2575.96,3096.92
RPRD1A,1861,2099,2052,1937,2441,1910,2624.01,3556.99,2869.03,2813.99,2513.01,2385.01,2180.01,2276.01,2321,1868.01,1875.99,2263
C18orf21,458,513.303,528.766,379.522,507.269,417.503,261,412.988,340.441,346.894,327.712,254,260.031,302.994,270.262,247.877,284.211,327.97
GALNT1,3419.03,3656.97,3585.99,3246.02,3537,2482.02,2179,3147.98,2332,2647,2436.99,2268.01,2353.01,2482.99,2533.98,2520,2746.98,3148.99
ASXL3,41,134,48,39,40,16,1,0,0,0,0,0,9,16,23,4,16,3
ADCYAP1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,5,2,7
MEP1B,1,0,0,0,0,0,4,2,2,0,0,0,0,0,1,1,2,4
SLC25A52,0,1.09065,1,4.45961,6.27177,1.06623,0,2.17158,1.10338,2.14568,2.31184,1.0457,5.44102,8.83809,2.15566,16.5901,2.16457,5.23989
GAREM1,35.932,96,42.4348,16.77,60,29,474.999,495.861,461.533,929.329,947.434,926.468,559.432,512.389,551.246,827.259,779.856,817.961
ESCO1,970.998,897.003,949.007,1003,1204.99,1290.01,593.001,811,731.002,902.994,714.996,659.002,720.006,795.996,750.002,988.002,813.999,996.003
OSBPL1A,915.962,993.999,1142.96,1000.96,1028.99,822.943,977.936,1301,1016,1204.97,1050.81,980.974,749,797.956,836,899,1002,1128.99
GATA6,7,28,13,11,11,20,43,39,56,86,55.9138,54.7014,269.664,279.541,323.763,388.755,308.089,341.74
GREB1L,5,13,1,5,10,2,52,68,44,110,95,131,912.002,845,789.999,635.001,708.002,847.003
RMC1,1040.16,1028.32,1130.05,975.233,1227.98,821.026,315.84,430.559,286.53,375.891,341.174,336.214,488.689,496.373,527.654,621.225,535.655,664.417
PELP1,649.999,957.994,780.001,762.997,872.002,923.002,1440.01,1827.02,1311,1644.01,1514,1459.99,1507.01,1441.98,1517,1656.99,1508.99,1472.01
NPC1,3913.81,3896.65,4597.93,4497.7,5341.04,4921.89,2552.17,3364.47,2319.49,2625.1,2083.82,2260.8,4048.3,4073.69,4160.42,11710.9,7830.45,9150.72
SLC14A1,0,4,1,1,0,2,2888,3749.01,2742.99,2895.99,2667,2496.01,430.999,456.999,477,539.999,985,1074
ARRB2,352,452,448,394,471,515.001,467,622.001,424,518,513,374,1074,1124,1083,1032,893.998,1132
SLC13A5,27,19,32,392.923,434,677.965,0,0,0,0,0,0,2,0,4,1,0,0
ZMYND15,14,2,4,5,8,9,0,0,0,0,0,0,7,2,7,18,14,25
WRAP53,198,226,208,172,252,189.05,435.068,521,338,390.09,382,350,344,373,305.058,278.022,297,316
MINK1,925.932,1065,942.999,1070,1330.92,1605.84,1147.83,1414.97,991.881,1422,1307,1092,2330,2025.55,2286.96,2790.83,2394.36,2779.3
SAT2,804,819,808.001,759,886,968.999,192,273,207,250,239,220,573,621,620,953,759.999,980
ASGR1,6,11,4,12,11,12,2,12,4,6,4,6,9,10,5,32,15,18
PIK3R5,0,2,2,0,0,0,0,0,1,0,0,0,2,2,1,1,2,2
TP53,800.001,862,802.001,673.999,796,709.948,1276.94,1563,1205,1600.91,1650.99,1439,1750.01,1655,1774.94,1805.97,1867,2213.99
CCDC40,52.7437,62.102,53.2426,72.5766,77.2917,51.7634,26,15.8576,15,41,32,30,31.7028,33.7965,27,84.2768,52,69.6
ARHGDIA,6290.98,8627.19,7282.04,6259.01,7381.94,5323.96,17653.3,23020.2,15932.6,17392.7,16073.9,14427.1,9005.81,8709.26,8796.27,10099.1,8344.79,10325.4
TMC6,2.01615,9.08704,1.00769,3,4.05122,1,2,0,0,9,2,0,36,14,27,31,30.3218,37.0176
SLC16A3,16.4103,25,15.6761,474,552,1787,861,1010.77,796.003,2560.03,1936.94,1845.96,123,109,110.852,224,164,205
CARD14,1,1,2,0,3,0,5,4,2,1,3,2,15.1996,24.4081,13,36.5779,21.7275,26
TTYH2,878.003,988.997,1063.99,857.997,983.993,845.003,25.865,44.9975,34.0903,34,43,31.7028,51,53.9988,64.9998,78,56,84
RAB40B,173,212,151,227,305,434.001,45,95.9999,48,64,81,64,112,131,128,118,154,148
EIF4A3,1247,1501,1321,1205,1316,1175,2279,3206.99,2390,3000.01,2613.02,2336,1440,1477.01,1566,1420,1470,1768.99
CSNK1D,2996.01,3184.03,3107.3,3729.18,4693.97,4917.86,2721.99,3775.18,2641.25,3575.85,3207.95,2890.98,3261.5,3129.95,3271.83,3736.84,3448.22,3802.43
ANAPC11,696.752,877.001,775,710,863,855,888,1233,852,938,832,669,526,546.928,539.917,470,575,682
TBCD,907.326,1210.79,1019.63,974.765,1069.14,649.632,1475.53,1999.81,1454.32,1812.51,1664.56,1452.5,1165.87,1168.15,1151.91,1203.17,1116.3,1298.16
FN3KRP,629,766,715.001,790.002,835,681.999,844,1149,744.001,841.002,775.002,658,628.001,675.001,688.999,572.001,584,695
NARF,491,539,474,896.001,959,998,736,986,727,1179,1134,930,451,409,380,565,434,591
RPTOR,1108.01,1672,1426.01,1392,1617.01,1268.99,1579,1994.99,1400,1767.01,1425,1466.99,1152.98,976.986,1080,1453.01,1182.99,1276.01
FOXK2,2141.89,2753.01,2529.71,2390.75,2745.99,2181.03,3527.01,4488.06,3369.99,4150.02,3749.95,3459.95,2404.99,2238.99,2442.01,2911.99,2369.98,2821.99
TRIM65,260,411.001,327,327,425.999,335,876.004,1162.01,845.002,1161.01,1015,996.003,547.998,564.998,471.001,713.003,575,729.002
CBX8,194,217,203,185,217,158,131,133,118,123,156,107,76,77,69,98,94,100
SECTM1,73,96,79,122,130,158,45,69,42,115,90,102,96,93,100,272,268,321
RNF157,2867.14,3097.37,3452.23,2902.2,3207.49,2303.62,1572.8,1979.13,1515.71,1673.42,1510.79,1536.39,762.979,699.985,766.831,791.809,820.393,890.052
CEP131,222,282,207,241,271,189,300,346,253,350,288,242,303,280,241,388,292,319
ZNF750,0,3,0,1,1,0,1,2,0,0,0,2,6,0,6,0,1,2
WDR45B,2221.02,2511.02,2455.79,2750.73,3334.85,4537.89,2455.95,3174.38,2291.92,3640.3,2756.31,2525.88,1988.27,2053.13,2116.7,2462.09,1990.26,2541.68
CBX4,513,559,578,525,622,531,440,573,379,522,422,409,344,333,379,525,433,536
RNF165,10,25,14,14,10,14,1,0,0,0,2,0,1,4,5,5,9,3
DYM,1457,1737,1623,1441,1699.01,1634.01,1140,1414,1098.01,1559,1422.01,1303,851.002,849.002,867.001,1355,1026,1124
MAPK4,189,514.998,230,189,202,93,0,0,0,0,0,1,23,30,25,32,42,45
ELAC1,288.068,334.454,327.462,230.888,306.522,183.396,140.148,163,163,157.802,167,140,101,104.764,113.821,121.327,128.6,171
MBD1,1742,1817,1988.01,1870.99,2392.01,2236.01,1149,1533,1097,1388,1183,1097,1196,1178,1257,1496,1338,1508
SMAD4,1826.25,2100.82,1993.09,1943.59,2528.89,2405.7,1828.81,2397.99,1865,2114.79,1824.01,1812.47,1683,1724.47,1699.73,2019.69,1675.17,1898.65
TNFRSF11A,1,0,1,1,0,0,3,0,1,9,4,3,28,36,38,45,42,41
ZCCHC2,307,347.001,343.999,300,447.999,382,206,313,263,246,196,186,398,347.001,378,639.999,522.001,565.002
FBXO15,1,6,2,5,2,6,6,1,0,5,0,2,4,8,2,4,0,2
CBLN2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,2
PMAIP1,954,1207.01,950.006,792.001,1193,1426.01,2136.98,2777.99,2366.99,2840.03,2306,2081.99,421,439,498,366,382,445
P3H4,722,915,716.002,716.999,931.994,776.001,803.001,1180,789.003,1396.99,1357,1202,652.002,598.001,699,1291.99,1036.01,1128
NT5C3B,634,805.001,674,670.001,732.001,678,1216,1556,1174,1433,1404,1128,762.001,804.999,817,670.001,684.999,795
RETREG3,603.999,797.005,674.996,660.999,794.004,844.997,922.999,1360,906.018,1185,1142,1077.99,993.005,1036.01,1089,1583.01,1316,1645
ERBB2,353.078,394.364,416,431.72,492.813,569.536,1079.87,1360.72,1115.97,1279.37,1152.71,992.743,804.493,710.839,785.001,1009,935.001,1024.9
GRB7,1,1,0,0,0,2,2,12,2,1,3,2,3,3,1,1,1,2
MIEN1,503.999,559.636,552.999,500.49,552.186,433.463,504.132,620.285,529.029,535.63,518.288,414.265,408.506,469.161,457,511,544,615.097
PNMT,0,1,0,0,0,1,2,4,0,2,2,3,1,0,1,0,0,0
ARL5C,0.998998,0,0,0,0,0.998998,0,0,0,0.998998,0,0,2.99699,8.13E-13,2.99699,0.998998,0,2
STAC2,0,2,0,3,2,10,4,4,5,65,42,45,116,107,98,226,171,198
IGFBP4,9,7,4,8,4,11,614,773,549,1182,899,852,329,316,299,440,488,609
FKBP10,2769.98,3511.94,3157.99,3396.97,4136.98,4525.94,4847.91,6211.94,4408.05,6844.11,6338.04,5563.14,3284.99,3418.98,3347.01,3621.96,3322,3900.08
TXNL4A,1989,2540,2279,2171.01,2704,2485,1657,2114.99,1746,1921,1924.99,1652,967,983,1009,904.001,919.001,1104
CACNA1A,643,1163,823,625,981.001,726,16,25,13,19,17,17,2690.01,2730,2119,2990,3017,3215
MISP3,57,44,70,62,62,73,2,3,3,3,3,1,11,8,19,32,24,18
